id_desafio,id_equipo_desafiante,id_equipo_desafiado,fecha_creacion,fecha_aceptacion,id_estado_desafio,id_partido
43,9,5,2024-05-02 14:06:47,2024-05-07 20:39:30,1,35
44,13,16,2024-05-02 14:06:47,2024-05-07 20:39:30,1,36
45,20,16,2024-05-02 14:06:47,2024-05-07 20:39:30,1,37
46,17,16,2024-05-02 14:06:47,2024-05-07 20:39:30,1,38
47,8,6,2024-05-02 14:06:47,2024-05-07 20:39:30,1,39
48,21,2,2024-05-02 14:06:47,2024-05-07 20:39:30,1,40
49,2,12,2024-05-02 14:06:47,2024-05-07 20:39:30,1,41
50,12,11,2024-05-02 14:06:47,2024-05-07 20:39:30,1,42
51,12,15,2024-05-02 14:06:47,2024-05-07 20:39:30,1,43
52,20,18,2024-05-02 14:06:47,2024-05-07 20:39:30,1,44
53,13,15,2024-05-02 14:06:47,2024-05-07 20:39:30,1,45
54,10,21,2024-05-02 14:06:47,2024-05-07 20:39:30,1,46
55,11,3,2024-05-02 14:06:47,2024-05-07 20:39:30,1,47
56,7,21,2024-05-02 14:06:47,2024-05-07 20:39:30,1,48
57,17,7,2024-05-02 14:06:47,2024-05-07 20:39:30,1,49
58,7,20,2024-05-02 14:06:47,2024-05-07 20:39:30,1,50
59,3,9,2024-05-02 14:06:47,2024-05-07 20:39:30,1,51
60,5,7,2024-05-02 14:06:47,2024-05-07 20:39:30,1,52
61,17,1,2024-05-02 14:06:47,2024-05-07 20:39:30,1,53
62,6,20,2024-05-02 14:06:47,2024-05-07 20:39:30,1,54
63,2,13,2024-05-02 14:06:47,2024-05-07 20:39:30,1,55
64,19,4,2024-05-02 14:06:47,2024-05-07 20:39:30,1,56
65,16,10,2024-05-02 14:06:47,2024-05-07 20:39:30,1,57
66,11,15,2024-05-02 14:06:47,2024-05-07 20:39:30,1,58
67,20,18,2024-05-02 14:06:47,2024-05-07 20:39:30,1,59
68,10,5,2024-05-02 14:06:47,2024-05-07 20:39:30,1,60
69,9,16,2024-05-02 14:06:47,2024-05-07 20:39:30,1,61
70,4,7,2024-05-02 14:06:47,2024-05-07 20:39:30,1,62
71,15,12,2024-05-02 14:06:47,2024-05-07 20:39:30,1,63
72,18,6,2024-05-02 14:06:47,2024-05-07 20:39:30,1,64
73,14,8,2024-05-02 14:06:47,2024-05-07 20:39:30,1,65
74,5,2,2024-05-02 14:06:47,2024-05-07 20:39:30,1,66
75,19,4,2024-05-02 14:06:47,2024-05-07 20:39:30,1,67
76,2,19,2024-05-02 14:06:47,2024-05-07 20:39:30,1,68
77,5,8,2024-05-02 14:06:47,2024-05-07 20:39:30,1,69
78,4,11,2024-05-02 14:06:47,2024-05-07 20:39:30,1,70
79,1,18,2024-05-02 14:06:47,2024-05-07 20:39:30,1,71
80,7,1,2024-05-02 14:06:47,2024-05-07 20:39:30,1,72
81,20,6,2024-05-02 14:06:47,2024-05-07 20:39:30,1,73
82,13,10,2024-05-02 14:06:47,2024-05-07 20:39:30,1,74
83,12,18,2024-05-02 14:06:47,2024-05-07 20:39:30,1,75
84,17,3,2024-05-02 14:06:47,2024-05-07 20:39:30,1,76
85,3,9,2024-05-02 14:06:47,2024-05-07 20:39:30,1,77
86,3,7,2024-05-02 14:06:47,2024-05-07 20:39:30,1,78
87,7,11,2024-05-02 14:06:47,2024-05-07 20:39:30,1,79
88,8,3,2024-05-02 14:06:47,2024-05-07 20:39:30,1,80
89,10,16,2024-05-02 14:06:47,2024-05-07 20:39:30,1,81
90,16,5,2024-05-02 14:06:47,2024-05-07 20:39:30,1,82
91,6,1,2024-05-02 14:06:47,2024-05-07 20:39:30,1,83
92,3,2,2024-05-02 14:06:47,2024-05-07 20:39:30,1,84
93,21,9,2024-05-02 14:06:47,2024-05-07 20:39:30,1,85
94,9,8,2024-05-02 14:06:47,2024-05-07 20:39:30,1,86
95,17,18,2024-05-02 14:06:47,2024-05-07 20:39:30,1,87
96,16,20,2024-05-02 14:06:47,2024-05-07 20:39:30,1,88
97,20,15,2024-05-02 14:06:47,2024-05-07 20:39:30,1,89
98,1,4,2024-05-02 14:06:47,2024-05-07 20:39:30,1,90
99,4,15,2024-05-02 14:06:47,2024-05-07 20:39:30,1,91
100,9,5,2024-05-02 14:06:47,2024-05-07 20:39:30,1,92
101,13,16,2024-05-02 14:06:47,2024-05-07 20:39:30,1,93
102,20,16,2024-05-02 14:06:47,2024-05-07 20:39:30,1,94
103,17,16,2024-05-02 14:06:47,2024-05-07 20:39:30,1,95
104,8,6,2024-05-02 14:06:47,2024-05-07 20:39:30,1,96
105,21,2,2024-05-02 14:06:47,2024-05-07 20:39:30,1,97
106,2,12,2024-05-02 14:06:47,2024-05-07 20:39:30,1,98
107,12,11,2024-05-02 14:06:47,2024-05-07 20:39:30,1,99
108,1,12,2024-05-02 14:06:47,2024-05-07 20:39:30,1,100
109,11,19,2024-05-02 14:06:47,2024-05-07 20:39:30,1,101
110,16,1,2024-05-02 14:06:47,2024-05-07 20:39:30,1,102
111,7,16,2024-05-02 14:06:47,2024-05-07 20:39:30,1,103
112,15,2,2024-05-02 14:06:47,2024-05-07 20:39:30,1,104
113,9,19,2024-05-02 14:06:47,2024-05-07 20:39:30,1,105
114,5,11,2024-05-02 14:06:47,2024-05-07 20:39:30,1,106
115,6,5,2024-05-02 14:06:47,2024-05-07 20:39:30,1,107
116,10,12,2024-05-02 14:06:47,2024-05-07 20:39:30,1,108
117,18,17,2024-05-02 14:06:47,2024-05-07 20:39:30,1,109
118,8,4,2024-05-02 14:06:47,2024-05-07 20:39:30,1,110
119,2,18,2024-05-02 14:06:47,2024-05-07 20:39:30,1,111
120,17,8,2024-05-02 14:06:47,2024-05-07 20:39:30,1,112
121,3,13,2024-05-02 14:06:47,2024-05-07 20:39:30,1,113
122,14,9,2024-05-02 14:06:47,2024-05-07 20:39:30,1,114
123,13,20,2024-05-02 14:06:47,2024-05-07 20:39:30,1,115
124,12,6,2024-05-02 14:06:47,2024-05-07 20:39:30,1,116
125,20,7,2024-05-02 14:06:47,2024-05-07 20:39:30,1,117
126,4,13,2024-05-02 14:06:47,2024-05-07 20:39:30,1,118
127,19,15,2024-05-02 14:06:47,2024-05-07 20:39:30,1,119
128,5,9,2024-05-02 14:06:47,2024-05-07 20:39:30,1,120
129,7,11,2024-05-02 14:06:47,2024-05-07 20:39:30,1,121
130,18,5,2024-05-02 14:06:47,2024-05-07 20:39:30,1,122
131,17,10,2024-05-02 14:06:47,2024-05-07 20:39:30,1,123
132,20,17,2024-05-02 14:06:47,2024-05-07 20:39:30,1,124
133,11,4,2024-05-02 14:06:47,2024-05-07 20:39:30,1,125
134,6,18,2024-05-02 14:06:47,2024-05-07 20:39:30,1,126
135,10,8,2024-05-02 14:06:47,2024-05-07 20:39:30,1,127
136,2,3,2024-05-02 14:06:47,2024-05-07 20:39:30,1,128
137,15,14,2024-05-02 14:06:47,2024-05-07 20:39:30,1,129
138,12,20,2024-05-02 14:06:47,2024-05-07 20:39:30,1,130
139,14,6,2024-05-02 14:06:47,2024-05-07 20:39:30,1,131
140,8,7,2024-05-02 14:06:47,2024-05-07 20:39:30,1,132
141,4,13,2024-05-02 14:06:47,2024-05-07 20:39:30,1,133
142,1,15,2024-05-02 14:06:47,2024-05-07 20:39:30,1,134
143,3,12,2024-05-02 14:06:47,2024-05-07 20:39:30,1,135
144,19,15,2024-05-02 14:06:47,2024-05-07 20:39:30,1,136
145,13,1,2024-05-02 14:06:47,2024-05-07 20:39:30,1,137
146,9,16,2024-05-02 14:06:47,2024-05-07 20:39:30,1,138
147,16,2,2024-05-02 14:06:47,2024-05-07 20:39:30,1,139
