id_formulario,id_equipo,id_partido,fecha,total_iteraciones,total_amarillas,total_faltas,total_goles,tipo_formulario,total_rojas,total_asistencias
21,20,44,2024-12-05 03:38:52,1,0,16,2,FORMULARIO_MI_EQUIPO,0,2
22,18,44,2024-12-05 03:38:52,1,0,16,2,FORMULARIO_EQUIPO_CONTRARIO,0,2
23,7,48,2024-08-05 13:47:13,1,3,19,2,FORMULARIO_MI_EQUIPO,0,0
24,21,48,2024-08-05 13:47:13,1,3,19,2,FORMULARIO_EQUIPO_CONTRARIO,0,0
25,3,51,2025-03-14 04:24:17,1,2,18,3,FORMULARIO_MI_EQUIPO,1,3
26,9,51,2025-03-14 04:24:17,1,2,18,3,FORMULARIO_EQUIPO_CONTRARIO,1,3
27,5,52,2024-09-13 01:53:26,1,0,17,0,FORMULARIO_MI_EQUIPO,0,0
28,7,52,2024-09-13 01:53:26,1,0,17,0,FORMULARIO_EQUIPO_CONTRARIO,0,0
29,17,53,2024-09-09 07:21:54,1,4,10,0,FORMULARIO_MI_EQUIPO,0,0
30,1,53,2024-09-09 07:21:54,1,4,10,0,FORMULARIO_EQUIPO_CONTRARIO,0,0
31,6,54,2024-07-30 14:07:32,1,3,16,2,FORMULARIO_MI_EQUIPO,0,0
32,20,54,2024-07-30 14:07:32,1,3,16,2,FORMULARIO_EQUIPO_CONTRARIO,0,0
33,2,55,2024-05-19 16:14:45,1,3,2,1,FORMULARIO_MI_EQUIPO,0,1
34,13,55,2024-05-19 16:14:45,1,3,2,1,FORMULARIO_EQUIPO_CONTRARIO,0,1
35,19,56,2024-09-07 21:02:06,1,3,3,2,FORMULARIO_MI_EQUIPO,0,2
36,4,56,2024-09-07 21:02:06,1,3,3,2,FORMULARIO_EQUIPO_CONTRARIO,0,2
37,16,57,2024-11-08 06:41:47,1,3,15,2,FORMULARIO_MI_EQUIPO,0,1
38,10,57,2024-11-08 06:41:47,1,3,15,2,FORMULARIO_EQUIPO_CONTRARIO,0,1
39,11,58,2025-01-07 05:16:40,1,4,6,4,FORMULARIO_MI_EQUIPO,1,2
40,15,58,2025-01-07 05:16:40,1,4,6,4,FORMULARIO_EQUIPO_CONTRARIO,1,2
41,20,59,2025-03-30 07:46:53,1,3,1,4,FORMULARIO_MI_EQUIPO,1,4
42,18,59,2025-03-30 07:46:53,1,3,1,4,FORMULARIO_EQUIPO_CONTRARIO,1,4
43,10,60,2024-08-01 22:13:45,1,2,6,3,FORMULARIO_MI_EQUIPO,0,2
44,5,60,2024-08-01 22:13:45,1,2,6,3,FORMULARIO_EQUIPO_CONTRARIO,0,2
45,9,61,2024-09-16 06:06:21,1,4,10,0,FORMULARIO_MI_EQUIPO,0,0
46,16,61,2024-09-16 06:06:21,1,4,10,0,FORMULARIO_EQUIPO_CONTRARIO,0,0
47,4,62,2024-05-24 02:47:36,1,0,12,0,FORMULARIO_MI_EQUIPO,0,0
48,7,62,2024-05-24 02:47:36,1,0,12,0,FORMULARIO_EQUIPO_CONTRARIO,0,0
49,15,63,2025-02-20 00:04:12,4,3,13,1,FORMULARIO_MI_EQUIPO,0,1
50,12,63,2025-02-20 00:04:12,4,3,13,1,FORMULARIO_EQUIPO_CONTRARIO,0,1
51,18,64,2025-03-04 03:30:52,1,2,3,1,FORMULARIO_MI_EQUIPO,0,1
52,6,64,2025-03-04 03:30:52,1,2,3,1,FORMULARIO_EQUIPO_CONTRARIO,0,1
53,14,65,2024-07-30 03:50:16,1,0,4,1,FORMULARIO_MI_EQUIPO,0,1
54,8,65,2024-07-30 03:50:16,1,0,4,1,FORMULARIO_EQUIPO_CONTRARIO,0,1
55,5,66,2024-08-31 12:59:16,1,3,13,2,FORMULARIO_MI_EQUIPO,1,2
56,2,66,2024-08-31 12:59:16,1,3,13,2,FORMULARIO_EQUIPO_CONTRARIO,1,2
57,19,67,2025-01-08 16:42:38,1,2,13,1,FORMULARIO_MI_EQUIPO,0,1
58,4,67,2025-01-08 16:42:38,1,2,13,1,FORMULARIO_EQUIPO_CONTRARIO,0,1
59,2,68,2025-01-07 09:13:51,1,4,12,1,FORMULARIO_MI_EQUIPO,0,0
60,19,68,2025-01-07 09:13:51,1,4,12,1,FORMULARIO_EQUIPO_CONTRARIO,0,0
61,5,69,2025-01-25 17:32:42,1,1,17,2,FORMULARIO_MI_EQUIPO,0,1
62,8,69,2025-01-25 17:32:42,1,1,17,2,FORMULARIO_EQUIPO_CONTRARIO,0,1
63,4,70,2024-11-16 07:46:57,1,4,16,0,FORMULARIO_MI_EQUIPO,0,0
64,11,70,2024-11-16 07:46:57,1,4,16,0,FORMULARIO_EQUIPO_CONTRARIO,0,0
65,1,71,2024-10-11 09:29:06,1,4,17,0,FORMULARIO_MI_EQUIPO,1,0
66,18,71,2024-10-11 09:29:06,1,4,17,0,FORMULARIO_EQUIPO_CONTRARIO,1,0
67,7,72,2024-11-28 15:39:31,1,2,7,1,FORMULARIO_MI_EQUIPO,1,1
68,1,72,2024-11-28 15:39:31,1,2,7,1,FORMULARIO_EQUIPO_CONTRARIO,1,1
69,20,73,2024-09-09 09:11:16,1,3,17,2,FORMULARIO_MI_EQUIPO,0,2
70,6,73,2024-09-09 09:11:16,1,3,17,2,FORMULARIO_EQUIPO_CONTRARIO,0,2
71,13,74,2024-05-26 16:09:51,1,3,7,2,FORMULARIO_MI_EQUIPO,0,1
72,10,74,2024-05-26 16:09:51,1,3,7,2,FORMULARIO_EQUIPO_CONTRARIO,0,1
73,12,75,2025-01-17 01:26:33,1,1,2,2,FORMULARIO_MI_EQUIPO,0,2
74,18,75,2025-01-17 01:26:33,1,1,2,2,FORMULARIO_EQUIPO_CONTRARIO,0,2
75,17,76,2024-10-08 03:07:29,1,1,16,5,FORMULARIO_MI_EQUIPO,5,3
76,3,76,2024-10-08 03:07:29,1,1,16,5,FORMULARIO_EQUIPO_CONTRARIO,5,3
77,3,77,2024-08-28 00:40:37,1,4,2,3,FORMULARIO_MI_EQUIPO,0,3
78,9,77,2024-08-28 00:40:37,1,4,2,3,FORMULARIO_EQUIPO_CONTRARIO,0,3
79,3,78,2025-04-11 08:26:22,1,3,19,2,FORMULARIO_MI_EQUIPO,1,2
80,7,78,2025-04-11 08:26:22,1,3,19,2,FORMULARIO_EQUIPO_CONTRARIO,1,2
81,7,79,2024-06-11 12:45:06,1,0,13,2,FORMULARIO_MI_EQUIPO,0,2
82,11,79,2024-06-11 12:45:06,1,0,13,2,FORMULARIO_EQUIPO_CONTRARIO,0,2
83,8,80,2024-11-23 23:43:14,1,4,1,1,FORMULARIO_MI_EQUIPO,0,1
84,3,80,2024-11-23 23:43:14,1,4,1,1,FORMULARIO_EQUIPO_CONTRARIO,0,1
85,10,81,2025-04-30 14:46:57,1,4,11,1,FORMULARIO_MI_EQUIPO,1,1
86,16,81,2025-04-30 14:46:57,1,4,11,1,FORMULARIO_EQUIPO_CONTRARIO,1,1
87,16,82,2024-07-30 03:22:30,1,4,11,1,FORMULARIO_MI_EQUIPO,0,1
88,5,82,2024-07-30 03:22:30,1,4,11,1,FORMULARIO_EQUIPO_CONTRARIO,0,1
89,6,83,2024-09-11 06:43:35,1,2,15,2,FORMULARIO_MI_EQUIPO,0,2
90,1,83,2024-09-11 06:43:35,1,2,15,2,FORMULARIO_EQUIPO_CONTRARIO,0,2
91,3,84,2024-08-12 13:04:59,1,3,12,1,FORMULARIO_MI_EQUIPO,0,1
92,2,84,2024-08-12 13:04:59,1,3,12,1,FORMULARIO_EQUIPO_CONTRARIO,0,1
93,21,85,2024-06-30 22:54:54,1,4,3,2,FORMULARIO_MI_EQUIPO,0,1
94,9,85,2024-06-30 22:54:54,1,4,3,2,FORMULARIO_EQUIPO_CONTRARIO,0,1
95,9,86,2024-07-26 03:15:21,1,2,6,2,FORMULARIO_MI_EQUIPO,1,0
96,8,86,2024-07-26 03:15:21,1,2,6,2,FORMULARIO_EQUIPO_CONTRARIO,1,0
97,17,87,2024-06-28 13:49:17,1,2,10,4,FORMULARIO_MI_EQUIPO,1,3
98,18,87,2024-06-28 13:49:17,1,2,10,4,FORMULARIO_EQUIPO_CONTRARIO,1,3
99,16,88,2024-07-06 20:26:15,1,0,18,6,FORMULARIO_MI_EQUIPO,2,3
100,20,88,2024-07-06 20:26:15,1,0,18,6,FORMULARIO_EQUIPO_CONTRARIO,2,3
101,20,89,2025-05-03 00:11:46,1,1,5,3,FORMULARIO_MI_EQUIPO,0,2
102,15,89,2025-05-03 00:11:46,1,1,5,3,FORMULARIO_EQUIPO_CONTRARIO,0,2
103,1,90,2024-12-30 08:45:54,1,4,18,2,FORMULARIO_MI_EQUIPO,0,2
104,4,90,2024-12-30 08:45:54,1,4,18,2,FORMULARIO_EQUIPO_CONTRARIO,0,2
105,4,91,2024-09-20 13:39:12,1,2,18,2,FORMULARIO_MI_EQUIPO,0,1
106,15,91,2024-09-20 13:39:12,1,2,18,2,FORMULARIO_EQUIPO_CONTRARIO,0,1
107,9,92,2024-08-22 16:27:53,1,1,14,2,FORMULARIO_MI_EQUIPO,0,2
108,5,92,2024-08-22 16:27:53,1,1,14,2,FORMULARIO_EQUIPO_CONTRARIO,0,2
109,13,93,2024-09-02 06:05:48,1,0,15,1,FORMULARIO_MI_EQUIPO,0,1
110,16,93,2024-09-02 06:05:48,1,0,15,1,FORMULARIO_EQUIPO_CONTRARIO,0,1
111,20,94,2024-11-14 09:32:08,1,1,8,1,FORMULARIO_MI_EQUIPO,0,1
112,16,94,2024-11-14 09:32:08,1,1,8,1,FORMULARIO_EQUIPO_CONTRARIO,0,1
113,17,95,2024-10-28 20:49:55,1,3,16,3,FORMULARIO_MI_EQUIPO,0,2
114,16,95,2024-10-28 20:49:55,1,3,16,3,FORMULARIO_EQUIPO_CONTRARIO,0,2
115,8,96,2025-03-23 14:49:21,1,1,2,3,FORMULARIO_MI_EQUIPO,0,3
116,6,96,2025-03-23 14:49:21,1,1,2,3,FORMULARIO_EQUIPO_CONTRARIO,0,3
117,21,97,2024-05-28 06:54:31,1,1,14,3,FORMULARIO_MI_EQUIPO,1,3
118,2,97,2024-05-28 06:54:31,1,1,14,3,FORMULARIO_EQUIPO_CONTRARIO,1,3
119,2,98,2024-08-01 03:37:48,1,3,7,3,FORMULARIO_MI_EQUIPO,0,3
120,12,98,2024-08-01 03:37:48,1,3,7,3,FORMULARIO_EQUIPO_CONTRARIO,0,3
121,12,99,2024-06-11 19:07:27,1,4,8,2,FORMULARIO_MI_EQUIPO,0,2
122,11,99,2024-06-11 19:07:27,1,4,8,2,FORMULARIO_EQUIPO_CONTRARIO,0,2
123,1,100,2024-11-08 13:24:13,1,4,0,3,FORMULARIO_MI_EQUIPO,0,3
124,12,100,2024-11-08 13:24:13,1,4,0,3,FORMULARIO_EQUIPO_CONTRARIO,0,3
125,11,101,2024-09-15 10:57:37,1,4,3,3,FORMULARIO_MI_EQUIPO,1,1
126,19,101,2024-09-15 10:57:37,1,4,3,3,FORMULARIO_EQUIPO_CONTRARIO,1,1
127,16,102,2024-08-02 14:20:12,1,2,7,3,FORMULARIO_MI_EQUIPO,0,3
128,1,102,2024-08-02 14:20:12,1,2,7,3,FORMULARIO_EQUIPO_CONTRARIO,0,3
129,7,103,2025-01-05 15:54:46,1,0,3,3,FORMULARIO_MI_EQUIPO,1,1
130,16,103,2025-01-05 15:54:46,1,0,3,3,FORMULARIO_EQUIPO_CONTRARIO,1,1
131,15,104,2024-05-14 05:56:10,1,1,8,0,FORMULARIO_MI_EQUIPO,0,0
132,2,104,2024-05-14 05:56:10,1,1,8,0,FORMULARIO_EQUIPO_CONTRARIO,0,0
133,9,105,2025-02-26 18:04:52,1,3,11,0,FORMULARIO_MI_EQUIPO,1,0
134,19,105,2025-02-26 18:04:52,1,3,11,0,FORMULARIO_EQUIPO_CONTRARIO,1,0
135,5,106,2024-08-27 06:56:48,1,0,2,0,FORMULARIO_MI_EQUIPO,0,0
136,11,106,2024-08-27 06:56:48,1,0,2,0,FORMULARIO_EQUIPO_CONTRARIO,0,0
137,6,107,2024-07-21 16:27:40,1,1,14,4,FORMULARIO_MI_EQUIPO,0,2
138,5,107,2024-07-21 16:27:40,1,1,14,4,FORMULARIO_EQUIPO_CONTRARIO,0,
139,10,108,2024-10-13 00:11:08,1,4,6,3,FORMULARIO_MI_EQUIPO,0,0
140,12,108,2024-10-13 00:11:08,1,4,6,3,FORMULARIO_EQUIPO_CONTRARIO,0,0
141,18,109,2024-06-13 09:01:00,1,2,12,2,FORMULARIO_MI_EQUIPO,0,2
142,17,109,2024-06-13 09:01:00,1,2,12,2,FORMULARIO_EQUIPO_CONTRARIO,0,2
143,8,110,2024-12-09 10:05:18,1,1,15,2,FORMULARIO_MI_EQUIPO,0,2
144,4,110,2024-12-09 10:05:18,1,1,15,2,FORMULARIO_EQUIPO_CONTRARIO,0,2
145,2,111,2024-08-07 14:11:25,1,1,14,2,FORMULARIO_MI_EQUIPO,0,2
146,18,111,2024-08-07 14:11:25,1,1,14,2,FORMULARIO_EQUIPO_CONTRARIO,0,2
147,17,112,2024-09-19 11:19:49,1,4,19,3,FORMULARIO_MI_EQUIPO,1,2
148,8,112,2024-09-19 11:19:49,1,4,19,3,FORMULARIO_EQUIPO_CONTRARIO,1,2
149,3,113,2024-11-29 01:15:21,1,1,18,3,FORMULARIO_MI_EQUIPO,0,2
150,13,113,2024-11-29 01:15:21,1,1,18,3,FORMULARIO_EQUIPO_CONTRARIO,0,2
151,14,114,2024-05-08 09:43:33,1,3,3,2,FORMULARIO_MI_EQUIPO,1,2
152,9,114,2024-05-08 09:43:33,1,3,3,2,FORMULARIO_EQUIPO_CONTRARIO,1,2
153,13,115,2024-06-24 10:02:36,1,0,7,2,FORMULARIO_MI_EQUIPO,0,2
154,20,115,2024-06-24 10:02:36,1,0,7,2,FORMULARIO_EQUIPO_CONTRARIO,0,2
155,12,116,2024-12-26 10:48:03,1,0,3,2,FORMULARIO_MI_EQUIPO,1,1
156,6,116,2024-12-26 10:48:03,1,0,3,2,FORMULARIO_EQUIPO_CONTRARIO,1,1
157,20,117,2024-10-02 15:05:47,1,4,2,1,FORMULARIO_MI_EQUIPO,0,1
158,7,117,2024-10-02 15:05:47,1,4,2,1,FORMULARIO_EQUIPO_CONTRARIO,0,1
159,4,118,2024-07-26 15:22:05,1,4,8,0,FORMULARIO_MI_EQUIPO,0,0
160,13,118,2024-07-26 15:22:05,1,4,8,0,FORMULARIO_EQUIPO_CONTRARIO,0,0
161,19,119,2024-10-13 15:55:16,1,3,12,0,FORMULARIO_MI_EQUIPO,1,0
162,15,119,2024-10-13 15:55:16,1,3,12,0,FORMULARIO_EQUIPO_CONTRARIO,1,0
163,5,120,2025-01-16 06:28:15,1,2,19,1,FORMULARIO_MI_EQUIPO,1,0
164,9,120,2025-01-16 06:28:15,1,2,19,1,FORMULARIO_EQUIPO_CONTRARIO,1,0
165,7,121,2024-10-27 04:43:31,1,1,17,4,FORMULARIO_MI_EQUIPO,1,2
166,11,121,2024-10-27 04:43:31,1,1,17,4,FORMULARIO_EQUIPO_CONTRARIO,1,2
167,18,122,2025-05-02 23:27:11,1,3,2,5,FORMULARIO_MI_EQUIPO,1,4
168,5,122,2025-05-02 23:27:11,1,3,2,5,FORMULARIO_EQUIPO_CONTRARIO,1,4
169,17,123,2024-05-25 21:39:41,1,4,10,3,FORMULARIO_MI_EQUIPO,0,2
170,10,123,2024-05-25 21:39:41,1,4,10,3,FORMULARIO_EQUIPO_CONTRARIO,0,2
171,20,124,2024-09-16 11:37:34,1,4,5,2,FORMULARIO_MI_EQUIPO,0,1
172,17,124,2024-09-16 11:37:34,1,4,5,2,FORMULARIO_EQUIPO_CONTRARIO,0,1
173,11,125,2024-09-02 21:46:04,1,4,8,1,FORMULARIO_MI_EQUIPO,4,0
174,4,125,2024-09-02 21:46:04,1,4,8,1,FORMULARIO_EQUIPO_CONTRARIO,4,0
175,6,126,2024-12-07 23:04:15,1,0,12,0,FORMULARIO_MI_EQUIPO,3,0
176,18,126,2024-12-07 23:04:15,1,0,12,0,FORMULARIO_EQUIPO_CONTRARIO,3,0
177,10,127,2025-02-10 21:58:09,1,0,5,0,FORMULARIO_MI_EQUIPO,1,0
178,8,127,2025-02-10 21:58:09,1,0,5,0,FORMULARIO_EQUIPO_CONTRARIO,1,0
179,2,128,2025-02-18 10:15:38,1,0,0,1,FORMULARIO_MI_EQUIPO,0,0
180,3,128,2025-02-18 10:15:38,1,0,0,1,FORMULARIO_EQUIPO_CONTRARIO,0,0
181,15,129,2024-12-22 02:37:21,1,2,18,1,FORMULARIO_MI_EQUIPO,0,1
182,14,129,2024-12-22 02:37:21,1,2,18,1,FORMULARIO_EQUIPO_CONTRARIO,0,1
183,12,130,2024-07-03 08:47:23,1,1,4,1,FORMULARIO_MI_EQUIPO,0,1
184,20,130,2024-07-03 08:47:23,1,1,4,1,FORMULARIO_EQUIPO_CONTRARIO,0,1
185,14,131,2024-07-03 04:07:47,1,1,18,2,FORMULARIO_MI_EQUIPO,0,0
186,6,131,2024-07-03 04:07:47,1,1,18,2,FORMULARIO_EQUIPO_CONTRARIO,0,0
187,8,132,2024-09-30 10:18:30,1,4,17,2,FORMULARIO_MI_EQUIPO,0,2
188,7,132,2024-09-30 10:18:30,1,4,17,2,FORMULARIO_EQUIPO_CONTRARIO,0,2
189,4,133,2025-04-27 15:55:46,1,4,0,1,FORMULARIO_MI_EQUIPO,0,1
190,13,133,2025-04-27 15:55:46,1,4,0,1,FORMULARIO_EQUIPO_CONTRARIO,0,1
191,1,134,2024-06-13 04:30:15,1,0,10,1,FORMULARIO_MI_EQUIPO,0,1
192,15,134,2024-06-13 04:30:15,1,0,10,1,FORMULARIO_EQUIPO_CONTRARIO,0,1
193,3,135,2024-10-12 04:21:53,1,0,6,1,FORMULARIO_MI_EQUIPO,0,1
194,12,135,2024-10-12 04:21:53,1,0,6,1,FORMULARIO_EQUIPO_CONTRARIO,0,1
195,19,136,2024-08-22 10:41:56,1,1,4,2,FORMULARIO_MI_EQUIPO,0,0
196,15,136,2024-08-22 10:41:56,1,1,4,2,FORMULARIO_EQUIPO_CONTRARIO,0,0
197,13,137,2024-08-20 09:07:30,1,0,14,4,FORMULARIO_MI_EQUIPO,0,4
198,1,137,2024-08-20 09:07:30,1,0,14,4,FORMULARIO_EQUIPO_CONTRARIO,0,4
199,9,138,2024-06-11 04:22:08,1,4,16,3,FORMULARIO_MI_EQUIPO,0,2
200,16,138,2024-06-11 04:22:08,1,4,16,3,FORMULARIO_EQUIPO_CONTRARIO,0,2
