id_resultado,id_partido,id_equipo_local,id_equipo_visitante,goles_equipo_local,goles_equipo_visitante,elo_inicial_local,elo_final_local,elo_inicial_visitante,elo_final_visitante,total_amarillas_local,total_amarillas_visitante,total_rojas_local,total_rojas_visitante,total_asistencias_local,total_asistencias_visitante,fecha_jugado,resultado
21,115,13,20,1,1,1517,1516,1500,1501,0,0,0,0,1,1,2024-07-27,empate
22,81,10,16,1,0,1500,1518,1461,1443,1,3,0,1,1,0,2024-07-28,gano_local
23,82,16,5,1,0,1443,1467,1501,1478,3,1,0,0,1,0,2024-08-03,gano_local
24,55,2,13,1,0,1480,1502,1516,1494,2,1,0,0,1,0,2024-08-06,gano_local
25,66,5,2,0,2,1478,1459,1502,1521,2,1,1,0,0,2,2024-08-08,gano_visitante
26,75,12,18,1,1,1499,1498,1479,1480,1,0,0,0,1,1,2024-08-12,empate
27,106,5,11,0,0,1459,1464,1540,1535,0,0,0,0,0,0,2024-08-12,empate
28,109,18,17,1,1,1480,1481,1500,1499,1,1,0,0,1,1,2024-08-18,empate
29,97,21,2,1,2,1500,1481,1521,1539,0,1,1,0,1,2,2024-08-21,gano_visitante
30,110,8,4,2,0,1502,1520,1463,1446,1,0,0,0,2,0,2024-08-28,gano_local
31,129,15,14,1,0,1479,1504,1559,1534,0,2,0,0,1,0,2024-09-05,gano_local
32,38,17,16,1,0,1499,1517,1467,1448,2,1,0,0,1,0,2024-09-10,gano_local
33,18,12,18,1,1,1498,1497,1481,1482,2,2,1,2,1,1,2024-09-10,empate
34,126,6,18,0,0,1481,1481,1482,1482,0,0,1,2,0,0,2024-09-15,empate
35,98,2,12,2,1,1539,1557,1497,1479,2,1,0,0,2,1,2024-09-17,gano_local
36,6,16,10,2,0,1448,1472,1518,1494,2,2,0,1,2,0,2024-09-20,gano_local
37,121,7,11,1,3,1520,1501,1535,1554,1,0,1,0,1,1,2024-09-20,gano_visitante
38,54,6,20,0,0,1481,1482,1501,1500,3,1,0,0,0,0,2024-09-25,empate
39,134,1,15,0,1,1500,1480,1504,1523,0,0,0,0,0,1,2024-10-01,gano_local
40,95,17,16,1,2,1517,1494,1472,1495,2,1,0,0,1,1,2024-10-04,gano_visitante
41,87,17,18,3,1,1494,1514,1482,1463,1,1,0,1,2,1,2024-10-04,gano_local
42,44,20,18,1,1,1500,1498,1463,1465,0,0,0,0,1,1,2024-10-11,empate
43,48,7,21,0,2,1501,1480,1481,1502,2,1,0,0,0,0,2024-10-13,gano_visitante
44,133,4,13,1,0,1446,1468,1494,1471,2,2,0,0,1,0,2024-10-17,gano_local
45,61,9,16,0,0,1501,1501,1495,1495,3,1,0,0,0,0,2024-10-19,gano_local
46,77,3,9,2,1,1498,1518,1501,1481,2,2,0,0,2,1,2024-10-20,gano_local
47,111,2,18,1,1,1557,1552,1465,1470,0,1,0,0,1,1,2024-10-21,empate
48,22,7,11,1,2,1480,1464,1554,1570,1,0,0,0,0,2,2024-10-25,gano_visitante
49,76,17,3,2,3,1514,1494,1518,1538,0,1,3,2,1,2,2024-11-02,gano_visitante
50,105,9,19,0,0,1481,1483,1520,1518,1,2,0,1,0,0,2024-11-04,empate
51,74,13,10,2,0,1471,1492,1494,1473,2,1,0,0,1,0,2024-11-06,gano_local
52,63,15,12,0,1,1523,1501,1479,1502,2,1,0,0,0,1,2024-11-10,gano_visitante
53,119,19,15,0,0,1518,1517,1501,1502,0,3,0,0,0,0,2024-11-13,empate
54,67,19,4,1,0,1517,1534,1468,1451,1,1,0,0,1,0,2024-11-14,gano_local
55,113,3,13,3,0,1538,1555,1492,1475,0,1,0,0,2,0,2024-11-17,gano_local
56,135,3,12,0,1,1555,1532,1502,1525,0,0,0,0,0,1,2024-11-20,gano_visitante
57,112,17,8,2,1,1494,1515,1520,1498,3,1,0,1,0,2,2024-11-24,gano_local
58,90,1,4,0,2,1480,1459,1451,1473,2,2,0,0,0,2,2024-12-01,gano_visitante
59,68,2,19,1,0,1552,1571,1534,1515,3,1,0,0,0,0,2024-12-02,gano_local
60,92,9,5,0,2,1483,1462,1464,1485,1,0,0,0,0,2,2024-12-19,gano_visitante
61,100,1,12,2,1,1459,1482,1525,1501,4,0,0,0,2,1,2024-12-21,gano_local
62,11,1,18,1,2,1482,1462,1470,1491,1,0,2,0,1,0,2024-12-23,gano_visitante
63,108,10,12,2,1,1473,1494,1501,1479,1,3,0,0,0,0,2024-12-31,gano_local
64,85,21,9,1,1,1502,1500,1462,1464,3,1,0,0,1,0,2024-12-31,empate
65,79,7,11,1,1,1464,1470,1570,1564,0,0,0,0,1,1,2025-01-04,empate
66,56,19,4,1,1,1515,1513,1473,1475,2,1,0,0,1,1,2025-01-06,empate
67,83,6,1,0,2,1482,1461,1462,1483,2,0,0,0,0,2,2025-01-08,gano_visitante
68,137,13,1,1,3,1475,1455,1483,1502,0,0,0,0,1,3,2025-01-14,gano_visitante
69,70,4,11,0,0,1475,1480,1564,1559,3,1,0,0,0,0,2025-01-14,empate
70,91,4,15,2,0,1480,1501,1502,1481,0,2,0,0,1,0,2025-01-14,gano_local
71,15,20,6,0,0,1498,1496,1461,1463,2,2,0,0,0,0,2025-01-15,empate
72,130,12,20,1,0,1479,1500,1496,1475,1,0,0,0,1,0,2025-01-16,gano_local
73,107,6,5,2,2,1463,1464,1485,1484,1,0,0,0,1,1,2025-01-17,empate
74,132,8,7,2,0,1498,1517,1470,1452,4,0,0,0,2,0,2025-01-27,gano_local
75,99,12,11,1,1,1500,1504,1559,1556,2,2,0,0,1,1,2025-02-09,empate
76,102,16,1,1,2,1495,1476,1502,1522,0,2,0,0,1,2,2025-02-12,gano_visitante
77,117,20,7,1,1,1475,1473,1452,1453,1,3,0,0,0,1,2025-02-13,empate
78,60,10,5,3,0,1494,1514,1484,1464,1,1,0,0,2,0,2025-02-13,gano_local
79,96,8,6,2,1,1517,1534,1464,1447,1,0,0,0,2,1,2025-02-14,gano_local
80,123,17,10,2,1,1515,1535,1514,1494,0,4,0,0,1,1,2025-02-15,gano_local
81,57,16,10,2,0,1476,1497,1494,1473,0,3,0,0,1,0,2025-02-22,gano_local
82,64,18,6,1,0,1491,1508,1447,1430,0,2,0,0,1,0,2025-02-28,gano_local
83,72,7,1,1,0,1453,1477,1522,1498,0,2,1,0,1,0,2025-03-04,gano_local
84,89,20,15,1,2,1473,1454,1481,1500,1,0,0,0,0,2,2025-03-04,gano_visitante
85,94,20,16,1,0,1454,1476,1497,1474,1,0,0,0,1,0,2025-03-13,gano_local
86,26,6,1,2,0,1430,1454,1498,1474,1,3,0,0,2,0,2025-03-20,gano_local
87,78,3,7,0,2,1532,1509,1477,1500,3,0,1,0,0,2,2025-03-20,gano_visitante
88,62,4,7,0,0,1501,1501,1500,1500,0,0,0,0,0,0,2025-03-22,empate
89,51,3,9,2,1,1509,1526,1464,1447,2,0,0,1,2,1,2025-03-23,gano_local
90,59,20,18,1,3,1476,1458,1508,1526,2,1,1,0,1,3,2025-03-23,gano_visitante
91,138,9,16,2,1,1447,1468,1474,1453,2,2,0,0,2,0,2025-04-06,gano_local
92,104,15,2,0,12,1500,1484,1571,1587,0,1,0,0,0,0,2025-04-07,empate
93,32,20,15,1,0,1458,1480,1484,1463,0,0,0,0,1,0,2025-04-07,gano_local
94,124,20,17,1,1,1480,1483,1535,1532,1,3,0,0,1,0,2025-04-13,empate
95,120,5,9,1,0,1464,1485,1468,1448,0,2,0,1,0,0,2025-04-14,gano_local
96,73,20,6,2,0,1483,1501,1454,1435,1,2,0,0,2,0,2025-04-14,gano_local
97,3,11,15,3,1,1556,1571,1463,1448,1,1,1,1,2,0,2025-04-19,gano_local
98,84,3,2,1,0,1526,1550,1587,1563,2,1,0,0,1,0,2025-04-20,gano_local
99,101,11,19,1,2,1571,1547,1513,1536,2,2,1,0,0,1,2025-04-21,gano_visitante
100,52,5,7,0,0,1485,1485,1500,1499,0,0,0,0,0,0,2025-05-04,empate
